name,level,city,county,state,country,cases,deaths,recovered,tested,active,population,populationDensity,lat,long,url,rating,tz,featureId,countryId,stateId,hospitalized,aggregate,discharged,countyId,publishedDate
"Stewart County, Georgia, United States",county,,Stewart County,Georgia,United States,17,0,,,,6621,5.459402844073944,32.076499999999996,-84.84700000000001,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13259,iso1:US,iso2:US-GA,,county,,fips:13259,
"Dade County, Georgia, United States",county,,Dade County,Georgia,United States,16,1,,,,16116,35.788064061943885,34.804500000000004,-85.4845,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13083,iso1:US,iso2:US-GA,,county,,fips:13083,
"Franklin County, Georgia, United States",county,,Franklin County,Georgia,United States,16,0,,,,23349,33.80946985723542,34.3805,-83.2235,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13119,iso1:US,iso2:US-GA,,county,,fips:13119,
"Hancock County, Georgia, United States",county,,Hancock County,Georgia,United States,16,0,,,,8457,6.8285448030137665,33.2595,-83.00999999999999,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13141,iso1:US,iso2:US-GA,,county,,fips:13141,
"Schley County, Georgia, United States",county,,Schley County,Georgia,United States,16,1,,,,5257,12.041529958741986,32.293,-84.30600000000001,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13249,iso1:US,iso2:US-GA,,county,,fips:13249,
"Cook County, Georgia, United States",county,,Cook County,Georgia,United States,15,1,,,,17270,28.42876146574232,31.1885,-83.42750000000001,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13075,iso1:US,iso2:US-GA,,county,,fips:13075,
"Elbert County, Georgia, United States",county,,Elbert County,Georgia,United States,15,0,,,,19194,19.739420045134555,34.1225,-82.8335,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13105,iso1:US,iso2:US-GA,,county,,fips:13105,
"Irwin County, Georgia, United States",county,,Irwin County,Georgia,United States,15,1,,,,9416,9.978255896025916,31.621000000000002,-83.24950000000001,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13155,iso1:US,iso2:US-GA,,county,,fips:13155,
"Jenkins County, Georgia, United States",county,,Jenkins County,Georgia,United States,15,1,,,,8676,9.458155495137161,32.7805,-81.958,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13165,iso1:US,iso2:US-GA,,county,,fips:13165,
"Berrien County, Georgia, United States",county,,Berrien County,Georgia,United States,14,0,,,,19397,16.34692209531967,31.2505,-83.23599999999999,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13019,iso1:US,iso2:US-GA,,county,,fips:13019,
"Crawford County, Georgia, United States",county,,Crawford County,Georgia,United States,14,0,,,,12404,14.644717905950332,32.6935,-83.952,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13079,iso1:US,iso2:US-GA,,county,,fips:13079,
"Screven County, Georgia, United States",county,,Screven County,Georgia,United States,14,1,,,,13966,8.201853624376467,32.766999999999996,-81.62899999999999,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13251,iso1:US,iso2:US-GA,,county,,fips:13251,
"Taylor County, Georgia, United States",county,,Taylor County,Georgia,United States,14,2,,,,8020,8.16599820408004,32.56,-84.22800000000001,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13269,iso1:US,iso2:US-GA,,county,,fips:13269,
"Chattooga County, Georgia, United States",county,,Chattooga County,Georgia,United States,13,1,,,,24789,30.45580305058134,34.438,-85.3175,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13055,iso1:US,iso2:US-GA,,county,,fips:13055,
"Jefferson County, Georgia, United States",county,,Jefferson County,Georgia,United States,13,1,,,,15362,11.150169799581725,33.037,-82.4475,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13163,iso1:US,iso2:US-GA,,county,,fips:13163,
"Warren County, Georgia, United States",county,,Warren County,Georgia,United States,12,0,,,,5254,7.046719440469093,33.431,-82.6255,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13301,iso1:US,iso2:US-GA,,county,,fips:13301,
"Wayne County, Georgia, United States",county,,Wayne County,Georgia,United States,11,0,,,,29927,17.71290011938958,31.578000000000003,-81.88,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13305,iso1:US,iso2:US-GA,,county,,fips:13305,
"Jeff Davis County, Georgia, United States",county,,Jeff Davis County,Georgia,United States,10,1,,,,15115,17.336148522751976,31.8215,-82.634,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13161,iso1:US,iso2:US-GA,,county,,fips:13161,
"Lincoln County, Georgia, United States",county,,Lincoln County,Georgia,United States,10,0,,,,7921,11.830522928543326,33.810500000000005,-82.43199999999999,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13181,iso1:US,iso2:US-GA,,county,,fips:13181,
"Bleckley County, Georgia, United States",county,,Bleckley County,Georgia,United States,9,0,,,,12873,22.688066141486082,32.428,-83.3185,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13023,iso1:US,iso2:US-GA,,county,,fips:13023,
"Heard County, Georgia, United States",county,,Heard County,Georgia,United States,9,1,,,,11923,15.228682139187637,33.278999999999996,-85.1165,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13149,iso1:US,iso2:US-GA,,county,,fips:13149,
"Rabun County, Georgia, United States",county,,Rabun County,Georgia,United States,9,0,,,,17137,17.52770127096912,34.8585,-83.38300000000001,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13241,iso1:US,iso2:US-GA,,county,,fips:13241,
"Chattahoochee County, Georgia, United States",county,,Chattahoochee County,Georgia,United States,8,0,,,,10907,16.79224368653053,32.378,-84.82249999999999,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13053,iso1:US,iso2:US-GA,,county,,fips:13053,
"Lanier County, Georgia, United States",county,,Lanier County,Georgia,United States,8,1,,,,10423,20.192797770219773,31.014499999999998,-83.08449999999999,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13173,iso1:US,iso2:US-GA,,county,,fips:13173,
"Atkinson County, Georgia, United States",county,,Atkinson County,Georgia,United States,7,0,,,,8165,9.149232337460903,31.302,-82.88550000000001,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13003,iso1:US,iso2:US-GA,,county,,fips:13003,
"Candler County, Georgia, United States",county,,Candler County,Georgia,United States,7,0,,,,10803,16.697004778600967,32.414500000000004,-82.08699999999999,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13043,iso1:US,iso2:US-GA,,county,,fips:13043,
"Charlton County, Georgia, United States",county,,Charlton County,Georgia,United States,7,0,,,,13392,6.575274851945663,30.717,-82.156,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13049,iso1:US,iso2:US-GA,,county,,fips:13049,
"Clinch County, Georgia, United States",county,,Clinch County,Georgia,United States,7,0,,,,6618,3.0822011842377806,30.883000000000003,-82.695,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13065,iso1:US,iso2:US-GA,,county,,fips:13065,
"Twiggs County, Georgia, United States",county,,Twiggs County,Georgia,United States,7,0,,,,8120,8.642999018949112,32.675,-83.41900000000001,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13289,iso1:US,iso2:US-GA,,county,,fips:13289,
"Webster County, Georgia, United States",county,,Webster County,Georgia,United States,7,0,,,,2607,4.7743745979899606,32.076,-84.5435,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13307,iso1:US,iso2:US-GA,,county,,fips:13307,
"Hart County, Georgia, United States",county,,Hart County,Georgia,United States,6,0,,,,26205,39.22843534632622,34.3525,-82.945,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13147,iso1:US,iso2:US-GA,,county,,fips:13147,
"Tattnall County, Georgia, United States",county,,Tattnall County,Georgia,United States,6,0,,,,25286,19.914734397698144,32.051,-81.9975,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13267,iso1:US,iso2:US-GA,,county,,fips:13267,
"Echols County, Georgia, United States",county,,Echols County,Georgia,United States,5,0,,,,4006,3.671698541823511,30.7305,-82.85900000000001,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13101,iso1:US,iso2:US-GA,,county,,fips:13101,
"Evans County, Georgia, United States",county,,Evans County,Georgia,United States,4,0,,,,10654,21.974036896574866,32.1635,-81.872,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13109,iso1:US,iso2:US-GA,,county,,fips:13109,
"McIntosh County, Georgia, United States",county,,McIntosh County,Georgia,United States,4,0,,,,14378,11.465397089068286,31.496000000000002,-81.42,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13191,iso1:US,iso2:US-GA,,county,,fips:13191,
"Quitman County, Georgia, United States",county,,Quitman County,Georgia,United States,3,1,,,,2299,5.563225241054675,31.881500000000003,-85.02449999999999,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13239,iso1:US,iso2:US-GA,,county,,fips:13239,
"Wheeler County, Georgia, United States",county,,Wheeler County,Georgia,United States,3,0,,,,7855,10.064844689186497,32.114,-82.73949999999999,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13309,iso1:US,iso2:US-GA,,county,,fips:13309,
"Long County, Georgia, United States",county,,Long County,Georgia,United States,2,0,,,,19559,18.657712446997696,31.777,-81.7365,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13183,iso1:US,iso2:US-GA,,county,,fips:13183,
"Montgomery County, Georgia, United States",county,,Montgomery County,Georgia,United States,2,0,,,,9172,14.398048639079141,32.1515,-82.53200000000001,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13209,iso1:US,iso2:US-GA,,county,,fips:13209,
"Treutlen County, Georgia, United States",county,,Treutlen County,Georgia,United States,2,0,,,,6901,13.018076375248413,32.403499999999994,-82.5655,https://d20s4vd27d0hk0.cloudfront.net,0.47058823529411764,America/New_York,fips:13283,iso1:US,iso2:US-GA,,county,,fips:13283,
"Glascock County, Georgia, United States",county,,Glascock County,Georgia,United States,0,,,,,2971,7.91353931489331,33.2235,-82.594,https://d20s4vd27d0hk0.cloudfront.net,0.39215686274509803,America/New_York,fips:13125,iso1:US,iso2:US-GA,,county,,fips:13125,
"Taliaferro County, Georgia, United States",county,,Taliaferro County,Georgia,United States,0,,,,,1537,3.0244596117225573,33.586,-82.84700000000001,https://d20s4vd27d0hk0.cloudfront.net,0.39215686274509803,America/New_York,fips:13265,iso1:US,iso2:US-GA,,county,,fips:13265,
"Hawaii County, Hawaii, United States",county,,Hawaii County,Hawaii,United States,69,,,,,201513,19.210773193439845,19.5945,-155.4365,https://health.hawaii.gov/coronavirusdisease2019/,0.37254901960784315,Pacific/Honolulu,fips:15001,iso1:US,iso2:US-HI,,county,,fips:15001,
"Honolulu County, Hawaii, United States",county,,Honolulu County,Hawaii,United States,392,,,,,974563,610.926470936683,21.485500000000002,-157.96550000000002,https://health.hawaii.gov/coronavirusdisease2019/,0.37254901960784315,Pacific/Honolulu,fips:15003,iso1:US,iso2:US-HI,,county,,fips:15003,
"Kauai County, Hawaii, United States",county,,Kauai County,Hawaii,United States,21,,,,,72293,43.92818463249565,22.006500000000003,-159.7715,https://health.hawaii.gov/coronavirusdisease2019/,0.37254901960784315,Pacific/Honolulu,fips:15007,iso1:US,iso2:US-HI,,county,,fips:15007,
"Maui County, Hawaii, United States",county,,Maui County,Hawaii,United States,113,,,,,167417,55.02450617364231,20.866,-156.64800000000002,https://health.hawaii.gov/coronavirusdisease2019/,0.37254901960784315,Pacific/Honolulu,fips:15009,iso1:US,iso2:US-HI,,county,,fips:15009,
"Kalawao County, Hawaii, United States",county,,Kalawao County,Hawaii,United States,0,,,,,86,2.5774268746855555,21.174,-156.957,https://health.hawaii.gov/coronavirusdisease2019/,0.37254901960784315,Pacific/Honolulu,fips:15005,iso1:US,iso2:US-HI,,county,,fips:15005,
"Lyon County, Iowa, United States",county,,Lyon County,Iowa,United States,5,0,0,,5,11755,7.748106658719156,43.379,-96.232,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,0.5294117647058824,America/Chicago,fips:19119,iso1:US,iso2:US-IA,,county,,fips:19119,
"Osceola County, Iowa, United States",county,,Osceola County,Iowa,United States,6,0,0,,6,5958,5.753787116945474,43.378,-95.625,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,0.5294117647058824,America/Chicago,fips:19143,iso1:US,iso2:US-IA,,county,,fips:19143,
"Dickinson County, Iowa, United States",county,,Dickinson County,Iowa,United States,4,0,0,,4,17258,16.473363799699886,43.378,-95.15100000000001,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,0.5294117647058824,America/Chicago,fips:19059,iso1:US,iso2:US-IA,,county,,fips:19059,
"Emmet County, Iowa, United States",county,,Emmet County,Iowa,United States,0,0,0,,0,9208,8.828275564133401,43.378,-94.679,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,0.5294117647058824,America/Chicago,fips:19063,iso1:US,iso2:US-IA,,county,,fips:19063,
"Allamakee County, Iowa, United States",county,,Allamakee County,Iowa,United States,50,3,0,,47,13687,8.034898265878848,43.290499999999994,-91.3345,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,0.5294117647058824,America/Chicago,fips:19005,iso1:US,iso2:US-IA,,county,,fips:19005,
"Kossuth County, Iowa, United States",county,,Kossuth County,Iowa,United States,1,0,0,,1,14813,5.863820999831371,43.204499999999996,-94.2065,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,0.5294117647058824,America/Chicago,fips:19109,iso1:US,iso2:US-IA,,county,,fips:19109,
"Winneshiek County, Iowa, United States",county,,Winneshiek County,Iowa,United States,11,0,0,,11,19991,11.152345458531379,43.2915,-91.8425,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,0.5294117647058824,America/Chicago,fips:19191,iso1:US,iso2:US-IA,,county,,fips:19191,
"Howard County, Iowa, United States",county,,Howard County,Iowa,United States,4,0,0,,4,9158,7.478624479649646,43.357,-92.31700000000001,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,0.5294117647058824,America/Chicago,fips:19089,iso1:US,iso2:US-IA,,county,,fips:19089,
"Winnebago County, Iowa, United States",county,,Winnebago County,Iowa,United States,2,0,0,,2,10354,9.91701715574699,43.3775,-93.73400000000001,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,0.5294117647058824,America/Chicago,fips:19189,iso1:US,iso2:US-IA,,county,,fips:19189,
"Mitchell County, Iowa, United States",county,,Mitchell County,Iowa,United States,2,0,0,,2,10586,8.700747699495619,43.3565,-92.7885,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,0.5294117647058824,America/Chicago,fips:19131,iso1:US,iso2:US-IA,,county,,fips:19131,
"Worth County, Iowa, United States",county,,Worth County,Iowa,United States,1,0,0,,1,7381,7.0825758515218995,43.3775,-93.261,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,0.5294117647058824,America/Chicago,fips:19195,iso1:US,iso2:US-IA,,county,,fips:19195,
"Sioux County, Iowa, United States",county,,Sioux County,Iowa,United States,7,0,0,,7,34855,17.469535542919388,43.0845,-96.215,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,0.5294117647058824,America/Chicago,fips:19167,iso1:US,iso2:US-IA,,county,,fips:19167,
"O'Brien County, Iowa, United States",county,,O'Brien County,Iowa,United States,5,0,0,,5,13753,9.245848591381007,43.0835,-95.625,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,0.5294117647058824,America/Chicago,fips:19141,iso1:US,iso2:US-IA,,county,,fips:19141,
"Clay County, Iowa, United States",county,,Clay County,Iowa,United States,3,0,0,,3,16016,10.821099095174965,43.082499999999996,-95.15100000000001,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,0.5294117647058824,America/Chicago,fips:19041,iso1:US,iso2:US-IA,,county,,fips:19041,
"Palo Alto County, Iowa, United States",county,,Palo Alto County,Iowa,United States,0,0,0,,0,8886,6.024492984534125,43.081500000000005,-94.6785,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,0.5294117647058824,America/Chicago,fips:19147,iso1:US,iso2:US-IA,,county,,fips:19147,
"Hancock County, Iowa, United States",county,,Hancock County,Iowa,United States,3,0,0,,3,10630,7.181229327517257,43.081500000000005,-93.7345,https://opendata.arcgis.com/datasets/6a84756c2e444a87828bb7ce699fdac6_0.csv,0.5294117647058824,America/Chicago,fips:19081,iso1:US,iso2:US-IA,,county,,fips:19081,
