name,level,city,county,state,country,lat,long,population,url,aggregate,tz,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14
"Chesterfield County, Virginia, United States",county,,Chesterfield County,Virginia,United States,37.3905,-77.561,352802,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,12,12,13,21,43,59,73,89,106,108,108,128,145,158,179,203,209,211,241,254,267,291,310,311,331,346,356,402,423,440,457,457,488,501,531,557,593,601,601,646,646,707,741,765,787,789,837,862,909,946,978,988,1002,1043,1100,1132,1152,1193,1193,1200,1213,1263,1331,1400,1461,1548,1568,1627,1661,1721,1761,1797,1831,1866,1942,1995,2041,2109,2150,2150
"Clarke County, Virginia, United States",county,,Clarke County,Virginia,United States,39.122,-77.99000000000001,14619,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,9,10,10,10,12,12,16,16,16,16,16,16,16,16,17,19,19,18,19,19,19,21,21,21,22,22,23,24,25,25,27,28,28,29,31,31,31,33,35,35,35,36,37,37,37
"Colonial Heights City, Virginia, United States",county,,Colonial Heights City,Virginia,United States,37.266,-77.39699999999999,17370,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,6,10,16,17,18,19,23,23,26,36,37,41,41,43,45,45,47,49,54,54,57,57,57,58,58,64,65,65,66,66,67,71,73,74,76,76,76,77,80,82,83,83,83,83,85,85,86,86,91,95,96,96,96,97,97,97,98,101,104,106,106,111,115,115
"Covington City, Virginia, United States",county,,Covington City,Virginia,United States,37.781,-79.9875,5538,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"Craig County, Virginia, United States",county,,Craig County,Virginia,United States,37.488,-80.221,5131,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6
"Culpeper County, Virginia, United States",county,,Culpeper County,Virginia,United States,38.5025,-77.9255,52605,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,5,6,7,8,8,8,9,10,13,14,17,19,20,24,25,29,32,39,43,51,65,73,84,90,95,103,113,126,129,141,162,177,191,196,201,201,217,239,253,264,276,291,320,329,343,365,374,388,452,494,526,555,574,594,614,638,645,656,666,674,691,713,720,727,732,740,745,764,767,772,773,774,774,777,777
"Cumberland County, Virginia, United States",county,,Cumberland County,Virginia,United States,37.5255,-78.2685,9932,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,6,6,6,8,8,8,8,8,8,7,8,10,10,10,10,10,10,10,10,10,10,11,11,13,13,12,12,12,12,12,12,13,13,13,13,16,18,18,18,23,23,23,25,25,25,25,26,26,27,31,32,32,35,37,37,38,38,39,39,41,41,41,45,45,45,46,46,47,47
"Danville City, Virginia, United States",county,,Danville City,Virginia,United States,36.5925,-79.412,40044,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,4,4,4,7,9,12,12,13,15,15,19,20,20,20,21,22,22,22,22,24,27,28,29,29,31,31,32,33,33,33,34,35,35,37,37,37,37,37,38,39,39,38,39,41,41,43,43,44,44,44,44,45,45,46,46,46,48,48,48,50,51,51,55,56,57,58,58,60,60,60,60,60,61,61,63,63,63
"Dickenson County, Virginia, United States",county,,Dickenson County,Virginia,United States,37.131,-82.3455,14318,https://github.com/CSSEGISandData/COVID-19,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dinwiddie County, Virginia, United States",county,,Dinwiddie County,Virginia,United States,37.072500000000005,-77.64750000000001,28544,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,6,6,7,7,7,7,7,7,8,8,8,12,12,12,14,15,15,15,16,16,18,18,23,25,25,25,25,25,27,28,30,30,33,36,36,36,38,45,47,47,47,48,48,48,55,61,68,71,77,80,83,83,84,90,93,98,98,98,99,101,101,105,107,107
"Emporia City, Virginia, United States",county,,Emporia City,Virginia,United States,36.696,-77.533,5346,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,5,5,7,7,7,8,7,7,7,7,7,11,12,12,18,18,18,18,20,20,22,23,23,23,24,46,46,46,47,47,47,48,49,49,50,50,50,50,52,55,58,58,58,60,60,60,62,62,70,76,78,78,79,82,82,86,89,86,88,89,89,91,93,94,94,95,95
"Essex County, Virginia, United States",county,,Essex County,Virginia,United States,37.945499999999996,-76.926,10953,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,4,6,6,6,6,7,8,8,11,16,17,17,18,18,22,23,24,26,29,29,30,31,31,31,35,35,36,36,41,43,44,44,43,46,46,46,48,48,48,48,52,53,53,53,53,53,53,52,52,52,52
"Fairfax City, Virginia, United States",county,,Fairfax City,Virginia,United States,38.8535,-77.3025,24019,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,11,21,22,25,26,26,26,26,27,27,27,27,29,29,32,33,33,33,35,39,39,39,39,40,43,45,46,47,47,47,47,47,51,51,52,52,57,59,59,63,63,65,65,67,67,67,67,67,68,69,69,69,69,68,68,67,67
"Fairfax County, Virginia, United States",county,,Fairfax County,Virginia,United States,38.8375,-77.28800000000001,1147532,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,43,46,76,124,124,156,187,225,244,288,328,372,387,426,488,532,570,690,777,946,1008,1164,1207,1298,1375,1476,1633,1809,1925,2077,2256,2362,2534,2745,2889,3002,3278,3448,3611,3897,4046,4340,4615,4834,4834,5045,5338,5610,5892,6200,6470,6666,6951,7159,7386,7643,7843,8020,8163,8580,8734,8945,8989,9482,9839,10069,10503,10738,10906,11110,11219,11426,11596,11815,11904,12056,12455,12603,12695,12746,12812,12863,12939,12939
"Falls Church City, Virginia, United States",county,,Falls Church City,Virginia,United States,38.885999999999996,-77.1725,14617,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,24,24,25,25,24,26,26,26,26,26,26,26,26,35,36,36,36,36,37,37,37,37,37,39,39,40,42,44,44,44,44,46,46,47,47,48,49,53,53,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56
"Fauquier County, Virginia, United States",county,,Fauquier County,Virginia,United States,38.712,-77.831,71222,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,6,6,7,7,8,9,10,10,11,18,17,20,23,25,25,28,28,29,32,35,36,39,41,49,56,64,73,80,87,96,105,109,111,128,128,133,140,147,147,149,153,168,172,180,180,190,200,205,211,213,223,243,251,261,267,269,282,285,300,302,303,308,312,315,323,326,329,334,339,345,355,363,365,370,374,376,380,380
"Floyd County, Virginia, United States",county,,Floyd County,Virginia,United States,36.916,-80.37100000000001,15749,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,6,6,6,6,8,8,8,8,8,9,9
"Fluvanna County, Virginia, United States",county,,Fluvanna County,Virginia,United States,37.848,-78.2765,27270,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,4,5,5,7,9,9,12,16,15,19,21,23,40,62,64,64,66,66,68,68,69,72,72,72,72,73,73,73,73,74,76,76,76,76,76,78,78,79,79,79,78,79,79,79,81,81,82,82,82,83,84,84,84,85,87,87,88,90,91,92,92,92,92,94,94,94,94,95,95,98,98,101,101,101
"Franklin City, Virginia, United States",county,,Franklin City,Virginia,United States,36.6785,-76.939,7967,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,4,5,6,6,6,6,7,7,7,9,9,12,12,12,12,14,15,15,16,16,16,18,19,20,23,23,23,23,23,23,23,23,25,26,26,26,25,26,27,27,29,32,32,32,34,34,38,38,39,39,39,41,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44
"Franklin County, Virginia, United States",county,,Franklin County,Virginia,United States,37.007,-79.914,56042,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,5,5,5,6,9,10,10,10,11,12,13,13,14,14,14,15,15,15,15,15,15,16,16,17,17,19,19,19,19,20,21,21,21,22,23,23,23,23,24,25,26,27,28,28,30,30,30,30,30,30,30,30,30,31,32,32,33,34,35,35,35,36,36,36,36,36,37,38,39,40,40,41,41,42,42,43,43
"Frederick County, Virginia, United States",county,,Frederick County,Virginia,United States,39.237,-78.2885,89313,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,8,10,12,15,16,20,24,27,31,43,46,54,62,63,65,66,71,73,72,76,81,81,81,83,86,87,87,93,93,95,97,101,105,115,115,121,126,132,132,147,150,162,164,166,175,182,191,195,209,211,217,223,234,245,249,255,262,271,272,296,319,331,344,349,359,371,378,384,388,393,410,409,413,415,416,423,428,428
"Fredericksburg City, Virginia, United States",county,,Fredericksburg City,Virginia,United States,38.298,-77.489,29036,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,4,7,7,7,8,8,10,10,11,12,13,14,15,15,15,15,17,17,17,17,20,21,23,23,24,27,28,33,34,37,39,45,45,45,52,55,58,61,61,66,72,80,82,89,93,96,101,101,107,109,113,118,123,136,135,142,147,158,164,166,172,172,178,186,192,208,196,193,194,197,199,201,201
"Galax City, Virginia, United States",county,,Galax City,Virginia,United States,36.6595,-80.913,6347,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,4,4,4,9,10,12,25,25,25,32,33,34,45,55,56,64,65,66,77,80,82,82,82,82,85,87,88,95,104,106,107,107,112,123,124,127,131,140,140,143,147,147,148,154,165,171,193,193
"Giles County, Virginia, United States",county,,Giles County,Virginia,United States,37.314499999999995,-80.7225,16720,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,8,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Gloucester County, Virginia, United States",county,,Gloucester County,Virginia,United States,37.422,-76.5305,37348,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,6,6,7,7,8,8,8,9,10,12,15,16,16,18,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,23,23,24,24,25,27,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,33,33,33,34,35,36,36
"Goochland County, Virginia, United States",county,,Goochland County,Virginia,United States,37.7345,-77.8875,23753,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,5,6,6,7,7,9,8,10,15,17,22,24,24,26,26,32,38,39,40,41,52,55,55,58,62,63,63,69,69,70,72,74,74,76,78,78,79,80,80,80,81,81,81,81,81,82,82,86,86,87,87,88,88,88,89,89,90,90,93,93,94,93,95,96,99,99,101,103,103,105,105,107,107,108,106,109,112,114,114
"Grayson County, Virginia, United States",county,,Grayson County,Virginia,United States,36.6825,-81.258,15550,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,5,5,5,5,5,12,15,16,18,18,19,20,21,21,21,22,22,24,24,26,30,31,32,32,34,37,38,38,40,42,46,46,48,53,54,55,60,63,63,66,66
"Greene County, Virginia, United States",county,,Greene County,Virginia,United States,38.33,-78.476,19819,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,4,4,5,5,5,5,7,8,8,8,8,9,10,10,10,10,10,9,10,10,10,10,10,12,13,13,13,14,14,15,15,16,16,16,16,19,19,19,19,20,20,21,21,22,23,25,27,28,31,34,34,34,34,34,34,35,38,43,44,44,44,45,45,45,45
"Greensville County, Virginia, United States",county,,Greensville County,Virginia,United States,36.721000000000004,-77.532,11336,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,4,4,5,5,6,7,8,8,10,15,16,16,18,18,18,21,23,24,30,30,30,30,36,36,38,39,39,39,39,41,41,41,44,44,44,46,47,48,49,49,50,50,50,50,54,55,55,55,55,55,55,57,58,63,69,73,73,74,100,150,213,229,239,254,255,277,300,303,306,336,336
"Halifax County, Virginia, United States",county,,Halifax County,Virginia,United States,36.801,-78.8835,33911,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,7,7,7,7,7,7,7,8,8,10,12,12,13,16,16,17,17,17,17,18,18,19,19,19,18,18,19,20,22,22,22,24,25,27,27,27,27,27,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32,35,35
"Hampton City, Virginia, United States",county,,Hampton City,Virginia,United States,37.0535,-76.36099999999999,134510,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,7,9,13,14,16,29,39,40,41,43,53,53,62,64,65,72,73,75,77,78,79,83,90,92,97,99,99,101,104,108,108,109,115,119,122,123,128,128,128,131,135,138,144,146,147,148,156,158,158,161,163,164,165,167,169,172,174,181,183,183,190,192,197,207,210,212,212,214,215,215,226,227,228,231,233,234,234,234
"Hanover County, Virginia, United States",county,,Hanover County,Virginia,United States,37.772999999999996,-77.453,107766,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,2,3,4,5,6,6,8,12,12,12,13,19,22,29,31,38,38,39,52,53,61,70,79,84,91,93,97,99,100,103,105,108,109,113,118,132,133,137,141,145,145,154,155,163,170,171,174,183,198,208,215,220,225,232,238,244,246,252,252,275,301,309,316,320,322,326,327,335,331,336,338,340,348,347,351,354,357,362,368,368
"Harrisonburg City, Virginia, United States",county,,Harrisonburg City,Virginia,United States,38.439499999999995,-78.87100000000001,53016,https://raw.githubusercontent.com/nytimes/covid-19-data/master/us-counties.csv,county,America/New_York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,5,5,6,6,10,15,22,22,25,27,27,36,39,57,79,81,87,95,101,119,214,233,236,252,264,318,346,355,370,371,383,406,411,426,456,470,478,497,525,525,552,574,578,579,583,584,607,615,620,631,632,633,647,675,695,704,709,716,727,742,746,757,765,774,779,797,799,809,814,817,823,832,833,837,842,846,850,847,847
