locationID,slug,name,level,city,county,state,country,lat,long,population,aggregate,tz,cases,deaths,recovered,active,tested,hospitalized,hospitalized_current,discharged,icu,icu_current
iso1:us#iso2:us-al#fips:01129,washington-county-alabama-us,"Washington County, Alabama, United States",county,,Washington County,Alabama,United States,31.41,-88.21,16326,,America/Chicago,749,12,,,,,,,,
iso1:us#iso2:us-al#fips:01131,wilcox-county-alabama-us,"Wilcox County, Alabama, United States",county,,Wilcox County,Alabama,United States,31.99,-87.31,10373,,America/Chicago,568,12,,,,,,,,
iso1:us#iso2:us-al#fips:01133,winston-county-alabama-us,"Winston County, Alabama, United States",county,,Winston County,Alabama,United States,34.15,-87.37,23629,,America/Chicago,929,13,,,,,,,,
iso1:us#iso2:us-ar,arkansas-us,"Arkansas, United States",state,,,Arkansas,United States,34.9,-92.44,3017804,,America/Chicago,106115,1812,,,,,,,,
iso1:us#iso2:us-ar#(unassigned),unassigned-arkansas-us,"Unassigned cases, Arkansas, United States",state,,,Arkansas,United States,34.9,-92.44,3017804,,America/Chicago,1287,0,874,,26238,,,,,
iso1:us#iso2:us-ar#fips:05001,arkansas-county-arkansas-us,"Arkansas County, Arkansas, United States",county,,Arkansas County,Arkansas,United States,34.29,-91.37,17486,,America/Chicago,662,15,,,,,,,,
iso1:us#iso2:us-ar#fips:05003,ashley-county-arkansas-us,"Ashley County, Arkansas, United States",county,,Ashley County,Arkansas,United States,33.19,-91.77,19657,,America/Chicago,536,11,,,,,,,,
iso1:us#iso2:us-ar#fips:05005,baxter-county-arkansas-us,"Baxter County, Arkansas, United States",county,,Baxter County,Arkansas,United States,36.29,-92.34,41932,,America/Chicago,649,9,,,,,,,,
iso1:us#iso2:us-ar#fips:05007,benton-county-arkansas-us,"Benton County, Arkansas, United States",county,,Benton County,Arkansas,United States,36.34,-94.26,279141,,America/Chicago,8065,117,,,,,,,,
iso1:us#iso2:us-ar#fips:05009,boone-county-arkansas-us,"Boone County, Arkansas, United States",county,,Boone County,Arkansas,United States,36.31,-93.09,37432,,America/Chicago,1025,31,,,,,,,,
iso1:us#iso2:us-ar#fips:05011,bradley-county-arkansas-us,"Bradley County, Arkansas, United States",county,,Bradley County,Arkansas,United States,33.47,-92.16,10763,,America/Chicago,369,8,,,,,,,,
iso1:us#iso2:us-ar#fips:05013,calhoun-county-arkansas-us,"Calhoun County, Arkansas, United States",county,,Calhoun County,Arkansas,United States,33.56,-92.5,5189,,America/Chicago,48,0,,,,,,,,
iso1:us#iso2:us-ar#fips:05015,carroll-county-arkansas-us,"Carroll County, Arkansas, United States",county,,Carroll County,Arkansas,United States,36.34,-93.54,28380,,America/Chicago,987,13,,,,,,,,
iso1:us#iso2:us-ar#fips:05017,chicot-county-arkansas-us,"Chicot County, Arkansas, United States",county,,Chicot County,Arkansas,United States,33.27,-91.29,10118,,America/Chicago,1049,22,,,,,,,,
iso1:us#iso2:us-ar#fips:05019,clark-county-arkansas-us,"Clark County, Arkansas, United States",county,,Clark County,Arkansas,United States,34.05,-93.18,22320,,America/Chicago,493,5,,,,,,,,
iso1:us#iso2:us-ar#fips:05021,clay-county-arkansas-us,"Clay County, Arkansas, United States",county,,Clay County,Arkansas,United States,36.37,-90.42,14551,,America/Chicago,480,13,,,,,,,,
iso1:us#iso2:us-ar#fips:05023,cleburne-county-arkansas-us,"Cleburne County, Arkansas, United States",county,,Cleburne County,Arkansas,United States,35.54,-92.03,24919,,America/Chicago,454,15,,,,,,,,
iso1:us#iso2:us-ar#fips:05025,cleveland-county-arkansas-us,"Cleveland County, Arkansas, United States",county,,Cleveland County,Arkansas,United States,33.9,-92.19,7956,,America/Chicago,231,13,,,,,,,,
iso1:us#iso2:us-ar#fips:05027,columbia-county-arkansas-us,"Columbia County, Arkansas, United States",county,,Columbia County,Arkansas,United States,33.21,-93.23,23457,,America/Chicago,690,19,,,,,,,,
iso1:us#iso2:us-ar#fips:05029,conway-county-arkansas-us,"Conway County, Arkansas, United States",county,,Conway County,Arkansas,United States,35.26,-92.7,20846,,America/Chicago,342,3,,,,,,,,
iso1:us#iso2:us-ar#fips:05031,craighead-county-arkansas-us,"Craighead County, Arkansas, United States",county,,Craighead County,Arkansas,United States,35.83,-90.63,110332,,America/Chicago,4432,40,,,,,,,,
iso1:us#iso2:us-ar#fips:05033,crawford-county-arkansas-us,"Crawford County, Arkansas, United States",county,,Crawford County,Arkansas,United States,35.59,-94.24,63257,,America/Chicago,2007,25,,,,,,,,
iso1:us#iso2:us-ar#fips:05035,crittenden-county-arkansas-us,"Crittenden County, Arkansas, United States",county,,Crittenden County,Arkansas,United States,35.21,-90.31,47955,,America/Chicago,2349,51,,,,,,,,
iso1:us#iso2:us-ar#fips:05037,cross-county-arkansas-us,"Cross County, Arkansas, United States",county,,Cross County,Arkansas,United States,35.3,-90.77,16419,,America/Chicago,577,22,,,,,,,,
iso1:us#iso2:us-ar#fips:05039,dallas-county-arkansas-us,"Dallas County, Arkansas, United States",county,,Dallas County,Arkansas,United States,33.97,-92.65,7009,,America/Chicago,179,5,,,,,,,,
iso1:us#iso2:us-ar#fips:05041,desha-county-arkansas-us,"Desha County, Arkansas, United States",county,,Desha County,Arkansas,United States,33.83,-91.25,11361,,America/Chicago,408,7,,,,,,,,
iso1:us#iso2:us-ar#fips:05043,drew-county-arkansas-us,"Drew County, Arkansas, United States",county,,Drew County,Arkansas,United States,33.59,-91.72,18219,,America/Chicago,429,7,,,,,,,,
iso1:us#iso2:us-ar#fips:05045,faulkner-county-arkansas-us,"Faulkner County, Arkansas, United States",county,,Faulkner County,Arkansas,United States,35.15,-92.33,126007,,America/Chicago,3310,31,,,,,,,,
iso1:us#iso2:us-ar#fips:05047,franklin-county-arkansas-us,"Franklin County, Arkansas, United States",county,,Franklin County,Arkansas,United States,35.51,-93.89,17715,,America/Chicago,521,2,,,,,,,,
iso1:us#iso2:us-ar#fips:05049,fulton-county-arkansas-us,"Fulton County, Arkansas, United States",county,,Fulton County,Arkansas,United States,36.38,-91.82,12477,,America/Chicago,315,9,,,,,,,,
iso1:us#iso2:us-ar#fips:05051,garland-county-arkansas-us,"Garland County, Arkansas, United States",county,,Garland County,Arkansas,United States,34.58,-93.15,99386,,America/Chicago,2441,63,,,,,,,,
iso1:us#iso2:us-ar#fips:05053,grant-county-arkansas-us,"Grant County, Arkansas, United States",county,,Grant County,Arkansas,United States,34.29,-92.42,18265,,America/Chicago,359,4,,,,,,,,
iso1:us#iso2:us-ar#fips:05055,greene-county-arkansas-us,"Greene County, Arkansas, United States",county,,Greene County,Arkansas,United States,36.12,-90.56,45325,,America/Chicago,1447,16,,,,,,,,
iso1:us#iso2:us-ar#fips:05057,hempstead-county-arkansas-us,"Hempstead County, Arkansas, United States",county,,Hempstead County,Arkansas,United States,33.74,-93.67,21532,,America/Chicago,542,5,,,,,,,,
iso1:us#iso2:us-ar#fips:05059,hot-spring-county-arkansas-us,"Hot Spring County, Arkansas, United States",county,,Hot Spring County,Arkansas,United States,34.32,-92.95,33771,,America/Chicago,2190,34,,,,,,,,
iso1:us#iso2:us-ar#fips:05061,howard-county-arkansas-us,"Howard County, Arkansas, United States",county,,Howard County,Arkansas,United States,34.09,-93.99,13202,,America/Chicago,577,14,,,,,,,,
iso1:us#iso2:us-ar#fips:05063,independence-county-arkansas-us,"Independence County, Arkansas, United States",county,,Independence County,Arkansas,United States,35.74,-91.57,37825,,America/Chicago,1451,46,,,,,,,,
iso1:us#iso2:us-ar#fips:05065,izard-county-arkansas-us,"Izard County, Arkansas, United States",county,,Izard County,Arkansas,United States,36.09,-91.91,13629,,America/Chicago,556,2,,,,,,,,
iso1:us#iso2:us-ar#fips:05067,jackson-county-arkansas-us,"Jackson County, Arkansas, United States",county,,Jackson County,Arkansas,United States,35.6,-91.21,16719,,America/Chicago,747,6,,,,,,,,
iso1:us#iso2:us-ar#fips:05069,jefferson-county-arkansas-us,"Jefferson County, Arkansas, United States",county,,Jefferson County,Arkansas,United States,34.27,-91.93,66824,,America/Chicago,4136,102,,,,,,,,
iso1:us#iso2:us-ar#fips:05071,johnson-county-arkansas-us,"Johnson County, Arkansas, United States",county,,Johnson County,Arkansas,United States,35.57,-93.46,26578,,America/Chicago,1012,8,,,,,,,,
iso1:us#iso2:us-ar#fips:05073,lafayette-county-arkansas-us,"Lafayette County, Arkansas, United States",county,,Lafayette County,Arkansas,United States,33.24,-93.61,6624,,America/Chicago,168,3,,,,,,,,
iso1:us#iso2:us-ar#fips:05075,lawrence-county-arkansas-us,"Lawrence County, Arkansas, United States",county,,Lawrence County,Arkansas,United States,36.04,-91.11,16406,,America/Chicago,804,17,,,,,,,,
iso1:us#iso2:us-ar#fips:05077,lee-county-arkansas-us,"Lee County, Arkansas, United States",county,,Lee County,Arkansas,United States,34.78,-90.78,8857,,America/Chicago,1108,18,,,,,,,,
iso1:us#iso2:us-ar#fips:05079,lincoln-county-arkansas-us,"Lincoln County, Arkansas, United States",county,,Lincoln County,Arkansas,United States,33.96,-91.73,13024,,America/Chicago,2306,17,,,,,,,,
iso1:us#iso2:us-ar#fips:05081,little-river-county-arkansas-us,"Little River County, Arkansas, United States",county,,Little River County,Arkansas,United States,33.7,-94.23,12259,,America/Chicago,447,38,,,,,,,,
iso1:us#iso2:us-ar#fips:05083,logan-county-arkansas-us,"Logan County, Arkansas, United States",county,,Logan County,Arkansas,United States,35.22,-93.72,21466,,America/Chicago,585,3,,,,,,,,
iso1:us#iso2:us-ar#fips:05085,lonoke-county-arkansas-us,"Lonoke County, Arkansas, United States",county,,Lonoke County,Arkansas,United States,34.75,-91.89,73309,,America/Chicago,1702,26,,,,,,,,
iso1:us#iso2:us-ar#fips:05087,madison-county-arkansas-us,"Madison County, Arkansas, United States",county,,Madison County,Arkansas,United States,36.01,-93.72,16576,,America/Chicago,426,6,,,,,,,,
iso1:us#iso2:us-ar#fips:05089,marion-county-arkansas-us,"Marion County, Arkansas, United States",county,,Marion County,Arkansas,United States,36.27,-92.68,16694,,America/Chicago,149,2,,,,,,,,
iso1:us#iso2:us-ar#fips:05091,miller-county-arkansas-us,"Miller County, Arkansas, United States",county,,Miller County,Arkansas,United States,33.31,-93.89,43257,,America/Chicago,1388,15,,,,,,,,
iso1:us#iso2:us-ar#fips:05093,mississippi-county-arkansas-us,"Mississippi County, Arkansas, United States",county,,Mississippi County,Arkansas,United States,35.76,-90.05,40651,,America/Chicago,2225,68,,,,,,,,
iso1:us#iso2:us-ar#fips:05095,monroe-county-arkansas-us,"Monroe County, Arkansas, United States",county,,Monroe County,Arkansas,United States,34.68,-91.2,6701,,America/Chicago,211,1,,,,,,,,
iso1:us#iso2:us-ar#fips:05097,montgomery-county-arkansas-us,"Montgomery County, Arkansas, United States",county,,Montgomery County,Arkansas,United States,34.54,-93.66,8986,,America/Chicago,182,8,,,,,,,,
iso1:us#iso2:us-ar#fips:05099,nevada-county-arkansas-us,"Nevada County, Arkansas, United States",county,,Nevada County,Arkansas,United States,33.66,-93.31,8252,,America/Chicago,293,14,,,,,,,,
iso1:us#iso2:us-ar#fips:05101,newton-county-arkansas-us,"Newton County, Arkansas, United States",county,,Newton County,Arkansas,United States,35.92,-93.22,7753,,America/Chicago,305,20,,,,,,,,
iso1:us#iso2:us-ar#fips:05103,ouachita-county-arkansas-us,"Ouachita County, Arkansas, United States",county,,Ouachita County,Arkansas,United States,33.59,-92.88,23382,,America/Chicago,374,9,,,,,,,,
iso1:us#iso2:us-ar#fips:05105,perry-county-arkansas-us,"Perry County, Arkansas, United States",county,,Perry County,Arkansas,United States,34.95,-92.93,10455,,America/Chicago,136,0,,,,,,,,
iso1:us#iso2:us-ar#fips:05107,phillips-county-arkansas-us,"Phillips County, Arkansas, United States",county,,Phillips County,Arkansas,United States,34.43,-90.85,17782,,America/Chicago,741,16,,,,,,,,
iso1:us#iso2:us-ar#fips:05109,pike-county-arkansas-us,"Pike County, Arkansas, United States",county,,Pike County,Arkansas,United States,34.16,-93.66,10718,,America/Chicago,263,1,,,,,,,,
iso1:us#iso2:us-ar#fips:05111,poinsett-county-arkansas-us,"Poinsett County, Arkansas, United States",county,,Poinsett County,Arkansas,United States,35.57,-90.66,23528,,America/Chicago,1031,18,,,,,,,,
iso1:us#iso2:us-ar#fips:05113,polk-county-arkansas-us,"Polk County, Arkansas, United States",county,,Polk County,Arkansas,United States,34.49,-94.23,19964,,America/Chicago,354,5,,,,,,,,
iso1:us#iso2:us-ar#fips:05115,pope-county-arkansas-us,"Pope County, Arkansas, United States",county,,Pope County,Arkansas,United States,35.45,-93.03,64072,,America/Chicago,2704,37,,,,,,,,
iso1:us#iso2:us-ar#fips:05117,prairie-county-arkansas-us,"Prairie County, Arkansas, United States",county,,Prairie County,Arkansas,United States,34.83,-91.55,8062,,America/Chicago,205,4,,,,,,,,
iso1:us#iso2:us-ar#fips:05119,pulaski-county-arkansas-us,"Pulaski County, Arkansas, United States",county,,Pulaski County,Arkansas,United States,34.77,-92.31,391911,,America/Chicago,11777,207,,,,,,,,
iso1:us#iso2:us-ar#fips:05121,randolph-county-arkansas-us,"Randolph County, Arkansas, United States",county,,Randolph County,Arkansas,United States,36.34,-91.03,17958,,America/Chicago,639,24,,,,,,,,
iso1:us#iso2:us-ar#fips:05123,st.-francis-county-arkansas-us,"St. Francis County, Arkansas, United States",county,,St. Francis County,Arkansas,United States,35.02,-90.75,24994,,America/Chicago,1704,10,,,,,,,,
iso1:us#iso2:us-ar#fips:05125,saline-county-arkansas-us,"Saline County, Arkansas, United States",county,,Saline County,Arkansas,United States,34.65,-92.68,122437,,America/Chicago,2779,29,,,,,,,,
iso1:us#iso2:us-ar#fips:05127,scott-county-arkansas-us,"Scott County, Arkansas, United States",county,,Scott County,Arkansas,United States,34.86,-94.06,10281,,America/Chicago,209,1,,,,,,,,
iso1:us#iso2:us-ar#fips:05129,searcy-county-arkansas-us,"Searcy County, Arkansas, United States",county,,Searcy County,Arkansas,United States,35.91,-92.7,7881,,America/Chicago,198,1,,,,,,,,
iso1:us#iso2:us-ar#fips:05131,sebastian-county-arkansas-us,"Sebastian County, Arkansas, United States",county,,Sebastian County,Arkansas,United States,35.2,-94.27,127827,,America/Chicago,4784,90,,,,,,,,
iso1:us#iso2:us-ar#fips:05133,sevier-county-arkansas-us,"Sevier County, Arkansas, United States",county,,Sevier County,Arkansas,United States,34,-94.24,17007,,America/Chicago,1335,16,,,,,,,,
iso1:us#iso2:us-ar#fips:05135,sharp-county-arkansas-us,"Sharp County, Arkansas, United States",county,,Sharp County,Arkansas,United States,36.16,-91.48,17442,,America/Chicago,358,10,,,,,,,,
iso1:us#iso2:us-ar#fips:05137,stone-county-arkansas-us,"Stone County, Arkansas, United States",county,,Stone County,Arkansas,United States,35.86,-92.16,12506,,America/Chicago,398,21,,,,,,,,
iso1:us#iso2:us-ar#fips:05139,union-county-arkansas-us,"Union County, Arkansas, United States",county,,Union County,Arkansas,United States,33.17,-92.6,38682,,America/Chicago,1118,49,,,,,,,,
iso1:us#iso2:us-ar#fips:05141,van-buren-county-arkansas-us,"Van Buren County, Arkansas, United States",county,,Van Buren County,Arkansas,United States,35.58,-92.52,16545,,America/Chicago,207,3,,,,,,,,
iso1:us#iso2:us-ar#fips:05143,washington-county-arkansas-us,"Washington County, Arkansas, United States",county,,Washington County,Arkansas,United States,35.98,-94.22,239187,,America/Chicago,11345,149,,,,,,,,
iso1:us#iso2:us-ar#fips:05145,white-county-arkansas-us,"White County, Arkansas, United States",county,,White County,Arkansas,United States,35.26,-91.75,78753,,America/Chicago,1447,32,,,,,,,,
iso1:us#iso2:us-ar#fips:05147,woodruff-county-arkansas-us,"Woodruff County, Arkansas, United States",county,,Woodruff County,Arkansas,United States,35.19,-91.24,6320,,America/Chicago,114,0,,,,,,,,
iso1:us#iso2:us-ar#fips:05149,yell-county-arkansas-us,"Yell County, Arkansas, United States",county,,Yell County,Arkansas,United States,35,-93.41,21341,,America/Chicago,1339,31,,,,,,,,
iso1:us#iso2:us-as,american-samoa-us,"American Samoa, United States",state,,,American Samoa,United States,-14.22,-170.37,55689,,Pacific/Pago_Pago,,,,,,,,,,
iso1:us#iso2:us-az,arizona-us,"Arizona, United States",state,,,Arizona,United States,34.29,-111.66,7278717,,America/Phoenix,238163,5874,,,,,,,,
iso1:us#iso2:us-az#fips:04001,apache-county-arizona-us,"Apache County, Arizona, United States",county,,Apache County,Arizona,United States,35.4,-109.49,71887,,America/Denver,3874,169,,,,,,,,
iso1:us#iso2:us-az#fips:04003,cochise-county-arizona-us,"Cochise County, Arizona, United States",county,,Cochise County,Arizona,United States,31.88,-109.75,125922,,America/Phoenix,2122,73,,,,,,,,
iso1:us#iso2:us-az#fips:04005,coconino-county-arizona-us,"Coconino County, Arizona, United States",county,,Coconino County,Arizona,United States,35.84,-111.77,143476,,America/Phoenix,5068,147,,,,,,,,
iso1:us#iso2:us-az#fips:04007,gila-county-arizona-us,"Gila County, Arizona, United States",county,,Gila County,Arizona,United States,33.8,-110.81,54018,,America/Phoenix,1861,70,,,,,,,,
iso1:us#iso2:us-az#fips:04009,graham-county-arizona-us,"Graham County, Arizona, United States",county,,Graham County,Arizona,United States,32.93,-109.89,38837,,America/Phoenix,1120,28,,,,,,,,
iso1:us#iso2:us-az#fips:04011,greenlee-county-arizona-us,"Greenlee County, Arizona, United States",county,,Greenlee County,Arizona,United States,33.22,-109.24,9498,,America/Phoenix,102,1,,,,,,,,
iso1:us#iso2:us-az#fips:04012,la-paz-county-arizona-us,"La Paz County, Arizona, United States",county,,La Paz County,Arizona,United States,33.73,-113.98,21108,,America/Phoenix,613,17,,,,,,,,
iso1:us#iso2:us-az#fips:04013,maricopa-county-arizona-us,"Maricopa County, Arizona, United States",county,,Maricopa County,Arizona,United States,33.35,-112.49,4485414,,America/Phoenix,154182,3540,,,,,,,,
iso1:us#iso2:us-az#fips:04015,mohave-county-arizona-us,"Mohave County, Arizona, United States",county,,Mohave County,Arizona,United States,35.7,-113.76,212181,,America/Phoenix,4272,230,,,,,,,,
iso1:us#iso2:us-az#fips:04017,navajo-county-arizona-us,"Navajo County, Arizona, United States",county,,Navajo County,Arizona,United States,35.4,-110.32,110924,,America/Denver,6310,238,,,,,,,,
iso1:us#iso2:us-az#fips:04019,pima-county-arizona-us,"Pima County, Arizona, United States",county,,Pima County,Arizona,United States,32.1,-111.79,1047279,,America/Phoenix,27484,636,,,,,,,,
iso1:us#iso2:us-az#fips:04021,pinal-county-arizona-us,"Pinal County, Arizona, United States",county,,Pinal County,Arizona,United States,32.9,-111.34,462789,,America/Phoenix,11700,217,,,,,,,,
iso1:us#iso2:us-az#fips:04023,santa-cruz-county-arizona-us,"Santa Cruz County, Arizona, United States",county,,Santa Cruz County,Arizona,United States,31.53,-110.85,46498,,America/Phoenix,2978,65,,,,,,,,
iso1:us#iso2:us-az#fips:04025,yavapai-county-arizona-us,"Yavapai County, Arizona, United States",county,,Yavapai County,Arizona,United States,34.6,-112.55,235099,,America/Phoenix,2893,88,,,,,,,,
iso1:us#iso2:us-az#fips:04027,yuma-county-arizona-us,"Yuma County, Arizona, United States",county,,Yuma County,Arizona,United States,32.77,-113.91,213787,,America/Phoenix,13584,354,,,,,,,,
iso1:us#iso2:us-ca,california-us,"California, United States",state,,,California,United States,37.25,-119.61,39512223,,America/Los_Angeles,906596,17358,,,,,,,,
iso1:us#iso2:us-ca#fips:06001,alameda-county-california-us,"Alameda County, California, United States",county,,Alameda County,California,United States,37.65,-121.89,1671329,,America/Los_Angeles,23312,461,,,,,,,,
iso1:us#iso2:us-ca#fips:06003,alpine-county-california-us,"Alpine County, California, United States",county,,Alpine County,California,United States,38.6,-119.82,1129,,America/Los_Angeles,3,0,,,,,,,,
iso1:us#iso2:us-ca#fips:06005,amador-county-california-us,"Amador County, California, United States",county,,Amador County,California,United States,38.45,-120.65,39752,,America/Los_Angeles,328,16,,,,,,,,
iso1:us#iso2:us-ca#fips:06007,butte-county-california-us,"Butte County, California, United States",county,,Butte County,California,United States,39.67,-121.6,219186,,America/Los_Angeles,3073,52,,,,,,,,
