locationID,slug,name,level,city,county,state,country,lat,long,population,aggregate,tz,cases,deaths,recovered,active,tested,hospitalized,hospitalized_current,discharged,icu,icu_current
iso1:se#iso2:se-k,blekinge-county-se,"Blekinge County, SE",state,,,Blekinge County,Sweden,56.28,15.2,159606,,Europe/Stockholm,550,,,,,,,,,
iso1:se#iso2:se-m,skane-county-se,"Skåne County, SE",state,,,Skåne County,Sweden,55.95,13.6,1377827,,Europe/Stockholm,4052,,,,,,,,,
iso1:se#iso2:se-n,halland-county-se,"Halland County, SE",state,,,Halland County,Sweden,56.96,12.84,333848,,Europe/Stockholm,1937,,,,,,,,,
iso1:se#iso2:se-o,vastra-gotaland-county-se,"Västra Götaland County, SE",state,,,Västra Götaland County,Sweden,58.31,12.83,1725881,,Europe/Stockholm,19299,,,,,,,,,
iso1:se#iso2:se-s,varmland-county-se,"Värmland County, SE",state,,,Värmland County,Sweden,59.77,13.15,282414,,Europe/Stockholm,1110,,,,,,,,,
iso1:se#iso2:se-t,orebro-county-se,"Örebro County, SE",state,,,Örebro County,Sweden,59.36,14.97,304805,,Europe/Stockholm,2594,,,,,,,,,
iso1:se#iso2:se-u,vastmanland-county-se,"Västmanland County, SE",state,,,Västmanland County,Sweden,59.75,16.16,275845,,Europe/Stockholm,2704,,,,,,,,,
iso1:se#iso2:se-w,dalecarlia-se,"Dalecarlia, SE",state,,,Dalecarlia,Sweden,60.96,14.35,287966,,Europe/Stockholm,2033,,,,,,,,,
iso1:se#iso2:se-x,gavleborg-county-se,"Gävleborg County, SE",state,,,Gävleborg County,Sweden,61.45,16.29,287382,,Europe/Stockholm,3203,,,,,,,,,
iso1:se#iso2:se-y,vasternorrland-county-se,"Västernorrland County, SE",state,,,Västernorrland County,Sweden,63.1,17.26,245347,,Europe/Stockholm,1832,,,,,,,,,
iso1:se#iso2:se-z,jamtland-county-se,"Jämtland County, SE",state,,,Jämtland County,Sweden,63.26,14.31,130810,,Europe/Stockholm,1160,,,,,,,,,
iso1:sg,sg,SG,country,,,,Singapore,1.35,103.82,5888926,,Asia/Singapore,55395,27,50520,,,,,,,
iso1:si,si,SI,country,,,,Slovenia,46.12,14.82,2066880,,Europe/Ljubljana,2303,129,1960,,,,,,,
iso1:si#iso2:si-001,ajdovscina-si,"Ajdovščina, SI",state,,,Ajdovščina,Slovenia,45.9,13.91,19484,,Europe/Ljubljana,14,,,,,,,,,
iso1:si#iso2:si-002,beltinci-si,"Beltinci, SI",state,,,Beltinci,Slovenia,46.61,16.23,8098,,Europe/Ljubljana,3,,,,,,,,,
iso1:si#iso2:si-003,bled-si,"Bled, SI",state,,,Bled,Slovenia,46.35,14.08,7846,,Europe/Ljubljana,2,,,,,,,,,
iso1:si#iso2:si-004,bohinj-si,"Bohinj, SI",state,,,Bohinj,Slovenia,46.29,13.92,5118,,Europe/Ljubljana,,,,,,,,,,
iso1:si#iso2:si-005,borovnica-si,"Borovnica, SI",state,,,Borovnica,Slovenia,45.91,14.38,4547,,Europe/Ljubljana,1,,,,,,,,,
iso1:si#iso2:si-006,bovec-si,"Bovec, SI",state,,,Bovec,Slovenia,46.36,13.62,3074,,Europe/Ljubljana,1,,,,,,,,,
iso1:si#iso2:si-007,brda-si,"Brda, SI",state,,,Brda,Slovenia,46.01,13.55,5632,,Europe/Ljubljana,,,,,,,,,,
iso1:si#iso2:si-008,brezovica-si,"Brezovica, SI",state,,,Brezovica,Slovenia,45.95,14.42,12527,,Europe/Ljubljana,15,,,,,,,,,
iso1:si#iso2:si-009,brezice-si,"Brežice, SI",state,,,Brežice,Slovenia,45.93,15.62,24157,,Europe/Ljubljana,3,,,,,,,,,
iso1:si#iso2:si-010,tisina-si,"Tišina, SI",state,,,Tišina,Slovenia,46.66,16.08,3970,,Europe/Ljubljana,4,,,,,,,,,
iso1:si#iso2:si-011,celje-si,"Celje, SI",state,,,Celje,Slovenia,46.25,15.27,49602,,Europe/Ljubljana,33,,,,,,,,,
iso1:si#iso2:si-012,cerklje-na-gorenjskem-si,"Cerklje na Gorenjskem, SI",state,,,Cerklje na Gorenjskem,Slovenia,46.25,14.5,7712,,Europe/Ljubljana,3,,,,,,,,,
iso1:si#iso2:si-013,cerknica-si,"Cerknica, SI",state,,,Cerknica,Slovenia,45.8,14.38,11625,,Europe/Ljubljana,19,,,,,,,,,
iso1:si#iso2:si-014,cerkno-si,"Cerkno, SI",state,,,Cerkno,Slovenia,46.12,13.97,4577,,Europe/Ljubljana,2,,,,,,,,,
iso1:si#iso2:si-015,crensovci-si,"Črenšovci, SI",state,,,Črenšovci,Slovenia,46.56,16.3,3958,,Europe/Ljubljana,8,,,,,,,,,
iso1:si#iso2:si-016,crna-na-koroskem-si,"Črna na Koroškem, SI",state,,,Črna na Koroškem,Slovenia,46.46,14.83,3281,,Europe/Ljubljana,4,,,,,,,,,
iso1:si#iso2:si-017,crnomelj-si,"Črnomelj, SI",state,,,Črnomelj,Slovenia,45.52,15.2,14307,,Europe/Ljubljana,14,,,,,,,,,
iso1:si#iso2:si-018,destrnik-si,"Destrnik, SI",state,,,Destrnik,Slovenia,46.48,15.88,2617,,Europe/Ljubljana,1,,,,,,,,,
iso1:si#iso2:si-019,divaca-si,"Divača, SI",state,,,Divača,Slovenia,45.69,14.03,4195,,Europe/Ljubljana,,,,,,,,,,
iso1:si#iso2:si-020,dobrepolje-si,"Dobrepolje, SI",state,,,Dobrepolje,Slovenia,45.82,14.74,3838,,Europe/Ljubljana,1,,,,,,,,,
iso1:si#iso2:si-021,dobrova-polhov-gradec-si,"Dobrova-Polhov Gradec, SI",state,,,Dobrova-Polhov Gradec,Slovenia,46.06,14.31,7752,,Europe/Ljubljana,10,,,,,,,,,
iso1:si#iso2:si-022,dol-pri-ljubljani-si,"Dol pri Ljubljani, SI",state,,,Dol pri Ljubljani,Slovenia,46.09,14.67,6295,,Europe/Ljubljana,3,,,,,,,,,
iso1:si#iso2:si-023,domzale-si,"Domžale, SI",state,,,Domžale,Slovenia,46.15,14.63,36429,,Europe/Ljubljana,36,,,,,,,,,
iso1:si#iso2:si-024,dornava-si,"Dornava, SI",state,,,Dornava,Slovenia,46.45,15.99,2894,,Europe/Ljubljana,,,,,,,,,,
iso1:si#iso2:si-025,dravograd-si,"Dravograd, SI",state,,,Dravograd,Slovenia,46.6,15.03,8849,,Europe/Ljubljana,25,,,,,,,,,
iso1:si#iso2:si-026,duplek-si,"Duplek, SI",state,,,Duplek,Slovenia,46.51,15.77,6955,,Europe/Ljubljana,3,,,,,,,,,
iso1:si#iso2:si-027,gorenja-vas-poljane-si,"Gorenja vas-Poljane, SI",state,,,Gorenja vas-Poljane,Slovenia,46.11,14.14,7560,,Europe/Ljubljana,,,,,,,,,,
iso1:si#iso2:si-028,gorisnica-si,"Gorišnica, SI",state,,,Gorišnica,Slovenia,46.41,16.01,4097,,Europe/Ljubljana,,,,,,,,,,
iso1:si#iso2:si-029,gornja-radgona-si,"Gornja Radgona, SI",state,,,Gornja Radgona,Slovenia,46.64,15.96,8401,,Europe/Ljubljana,,,,,,,,,,
iso1:si#iso2:si-030,gornji-grad-si,"Gornji Grad, SI",state,,,Gornji Grad,Slovenia,46.29,14.79,2506,,Europe/Ljubljana,,,,,,,,,,
iso1:si#iso2:si-031,gornji-petrovci-si,"Gornji Petrovci, SI",state,,,Gornji Petrovci,Slovenia,46.81,16.21,1992,,Europe/Ljubljana,,,,,,,,,,
iso1:si#iso2:si-032,grosuplje-si,"Grosuplje, SI",state,,,Grosuplje,Slovenia,45.94,14.67,21265,,Europe/Ljubljana,9,,,,,,,,,
iso1:si#iso2:si-033,salovci-si,"Šalovci, SI",state,,,Šalovci,Slovenia,46.83,16.26,1383,,Europe/Ljubljana,1,,,,,,,,,
iso1:si#iso2:si-034,hrastnik-si,"Hrastnik, SI",state,,,Hrastnik,Slovenia,46.13,15.12,9140,,Europe/Ljubljana,82,,,,,,,,,
iso1:si#iso2:si-035,hrpelje-kozina-si,"Hrpelje-Kozina, SI",state,,,Hrpelje-Kozina,Slovenia,45.57,14.01,4534,,Europe/Ljubljana,3,,,,,,,,,
iso1:si#iso2:si-036,idrija-si,"Idrija, SI",state,,,Idrija,Slovenia,45.99,14,11797,,Europe/Ljubljana,6,,,,,,,,,
iso1:si#iso2:si-037,ig-si,"Ig, SI",state,,,Ig,Slovenia,45.93,14.52,7577,,Europe/Ljubljana,11,,,,,,,,,
iso1:si#iso2:si-038,ilirska-bistrica-si,"Ilirska Bistrica, SI",state,,,Ilirska Bistrica,Slovenia,45.57,14.29,13290,,Europe/Ljubljana,16,,,,,,,,,
iso1:si#iso2:si-039,ivancna-gorica-si,"Ivančna Gorica, SI",state,,,Ivančna Gorica,Slovenia,45.92,14.81,16880,,Europe/Ljubljana,8,,,,,,,,,
iso1:si#iso2:si-040,izola-isola-si,"Izola / Isola, SI",state,,,Izola / Isola,Slovenia,45.51,13.66,16367,,Europe/Ljubljana,4,,,,,,,,,
iso1:si#iso2:si-041,jesenice-si,"Jesenice, SI",state,,,Jesenice,Slovenia,46.45,14.07,21168,,Europe/Ljubljana,22,,,,,,,,,
iso1:si#iso2:si-042,jursinci-si,"Juršinci, SI",state,,,Juršinci,Slovenia,46.49,15.97,2367,,Europe/Ljubljana,,,,,,,,,,
iso1:si#iso2:si-043,kamnik-si,"Kamnik, SI",state,,,Kamnik,Slovenia,46.26,14.68,29847,,Europe/Ljubljana,33,,,,,,,,,
iso1:si#iso2:si-044,kanal-si,"Kanal, SI",state,,,Kanal,Slovenia,46.08,13.65,5304,,Europe/Ljubljana,2,,,,,,,,,
iso1:si#iso2:si-045,kidricevo-si,"Kidričevo, SI",state,,,Kidričevo,Slovenia,46.4,15.75,6497,,Europe/Ljubljana,1,,,,,,,,,
iso1:si#iso2:si-046,kobarid-si,"Kobarid, SI",state,,,Kobarid,Slovenia,46.25,13.56,4078,,Europe/Ljubljana,1,,,,,,,,,
iso1:si#iso2:si-047,kobilje-si,"Kobilje, SI",state,,,Kobilje,Slovenia,46.68,16.39,545,,Europe/Ljubljana,3,,,,,,,,,
iso1:si#iso2:si-048,kocevje-si,"Kočevje, SI",state,,,Kočevje,Slovenia,45.62,14.9,15688,,Europe/Ljubljana,9,,,,,,,,,
iso1:si#iso2:si-049,komen-si,"Komen, SI",state,,,Komen,Slovenia,45.81,13.75,3546,,Europe/Ljubljana,,,,,,,,,,
iso1:si#iso2:si-050,koper-capodistria-si,"Koper / Capodistria, SI",state,,,Koper / Capodistria,Slovenia,45.51,13.84,52540,,Europe/Ljubljana,38,,,,,,,,,
iso1:si#iso2:si-051,kozje-si,"Kozje, SI",state,,,Kozje,Slovenia,46.07,15.55,3053,,Europe/Ljubljana,2,,,,,,,,,
iso1:si#iso2:si-052,kranj-si,"Kranj, SI",state,,,Kranj,Slovenia,46.26,14.33,56715,,Europe/Ljubljana,52,,,,,,,,,
iso1:si#iso2:si-053,kranjska-gora-si,"Kranjska Gora, SI",state,,,Kranjska Gora,Slovenia,46.46,13.85,5206,,Europe/Ljubljana,3,,,,,,,,,
iso1:si#iso2:si-054,krsko-si,"Krško, SI",state,,,Krško,Slovenia,45.96,15.46,26117,,Europe/Ljubljana,12,,,,,,,,,
iso1:si#iso2:si-055,kungota-si,"Kungota, SI",state,,,Kungota,Slovenia,46.65,15.6,4734,,Europe/Ljubljana,3,,,,,,,,,
iso1:si#iso2:si-056,kuzma-si,"Kuzma, SI",state,,,Kuzma,Slovenia,46.84,16.09,1574,,Europe/Ljubljana,1,,,,,,,,,
iso1:si#iso2:si-057,lasko-si,"Laško, SI",state,,,Laško,Slovenia,46.13,15.26,13023,,Europe/Ljubljana,5,,,,,,,,,
iso1:si#iso2:si-058,lenart-si,"Lenart, SI",state,,,Lenart,Slovenia,46.56,15.82,8443,,Europe/Ljubljana,9,,,,,,,,,
iso1:si#iso2:si-059,lendava-lendva-si,"Lendava / Lendva, SI",state,,,Lendava / Lendva,Slovenia,46.56,16.44,10464,,Europe/Ljubljana,14,,,,,,,,,
iso1:si#iso2:si-060,litija-si,"Litija, SI",state,,,Litija,Slovenia,46.06,14.92,15429,,Europe/Ljubljana,24,,,,,,,,,
iso1:si#iso2:si-061,ljubljana-si,"Ljubljana, SI",state,,,Ljubljana,Slovenia,46.05,14.56,294113,,Europe/Ljubljana,398,,,,,,,,,
iso1:si#iso2:si-062,ljubno-si,"Ljubno, SI",state,,,Ljubno,Slovenia,46.37,14.84,2547,,Europe/Ljubljana,5,,,,,,,,,
iso1:si#iso2:si-063,ljutomer-si,"Ljutomer, SI",state,,,Ljutomer,Slovenia,46.52,16.16,11265,,Europe/Ljubljana,138,,,,,,,,,
iso1:si#iso2:si-064,logatec-si,"Logatec, SI",state,,,Logatec,Slovenia,45.93,14.19,14232,,Europe/Ljubljana,7,,,,,,,,,
iso1:si#iso2:si-065,loska-dolina-si,"Loška Dolina, SI",state,,,Loška Dolina,Slovenia,45.67,14.48,3797,,Europe/Ljubljana,4,,,,,,,,,
iso1:si#iso2:si-066,loski-potok-si,"Loški Potok, SI",state,,,Loški Potok,Slovenia,45.66,14.64,1810,,Europe/Ljubljana,,,,,,,,,,
iso1:si#iso2:si-067,luce-si,"Luče, SI",state,,,Luče,Slovenia,46.36,14.73,1452,,Europe/Ljubljana,,,,,,,,,,
iso1:si#iso2:si-068,lukovica-si,"Lukovica, SI",state,,,Lukovica,Slovenia,46.18,14.77,5882,,Europe/Ljubljana,4,,,,,,,,,
iso1:si#iso2:si-069,majsperk-si,"Majšperk, SI",state,,,Majšperk,Slovenia,46.32,15.74,4067,,Europe/Ljubljana,3,,,,,,,,,
iso1:si#iso2:si-070,maribor-si,"Maribor, SI",state,,,Maribor,Slovenia,46.56,15.63,112095,,Europe/Ljubljana,56,,,,,,,,,
iso1:si#iso2:si-071,medvode-si,"Medvode, SI",state,,,Medvode,Slovenia,46.13,14.4,16651,,Europe/Ljubljana,13,,,,,,,,,
iso1:si#iso2:si-072,menges-si,"Mengeš, SI",state,,,Mengeš,Slovenia,46.16,14.56,8150,,Europe/Ljubljana,12,,,,,,,,,
iso1:si#iso2:si-073,metlika-si,"Metlika, SI",state,,,Metlika,Slovenia,45.66,15.3,8397,,Europe/Ljubljana,80,,,,,,,,,
iso1:si#iso2:si-074,mezica-si,"Mežica, SI",state,,,Mežica,Slovenia,46.52,14.86,3559,,Europe/Ljubljana,1,,,,,,,,,
iso1:si#iso2:si-075,miren-kostanjevica-si,"Miren-Kostanjevica, SI",state,,,Miren-Kostanjevica,Slovenia,45.85,13.64,4976,,Europe/Ljubljana,,,,,,,,,,
iso1:si#iso2:si-076,mislinja-si,"Mislinja, SI",state,,,Mislinja,Slovenia,46.45,15.22,4561,,Europe/Ljubljana,,,,,,,,,,
iso1:si#iso2:si-077,moravce-si,"Moravče, SI",state,,,Moravče,Slovenia,46.13,14.76,5435,,Europe/Ljubljana,6,,,,,,,,,
iso1:si#iso2:si-078,moravske-toplice-si,"Moravske Toplice, SI",state,,,Moravske Toplice,Slovenia,46.71,16.27,5853,,Europe/Ljubljana,1,,,,,,,,,
iso1:si#iso2:si-079,mozirje-si,"Mozirje, SI",state,,,Mozirje,Slovenia,46.36,14.96,4133,,Europe/Ljubljana,9,,,,,,,,,
iso1:si#iso2:si-080,murska-sobota-si,"Murska Sobota, SI",state,,,Murska Sobota,Slovenia,46.65,16.15,18742,,Europe/Ljubljana,15,,,,,,,,,
iso1:si#iso2:si-081,muta-si,"Muta, SI",state,,,Muta,Slovenia,46.63,15.14,3407,,Europe/Ljubljana,,,,,,,,,,
iso1:si#iso2:si-082,naklo-si,"Naklo, SI",state,,,Naklo,Slovenia,46.29,14.3,5402,,Europe/Ljubljana,5,,,,,,,,,
iso1:si#iso2:si-083,nazarje-si,"Nazarje, SI",state,,,Nazarje,Slovenia,46.28,14.91,2608,,Europe/Ljubljana,1,,,,,,,,,
iso1:si#iso2:si-084,nova-gorica-si,"Nova Gorica, SI",state,,,Nova Gorica,Slovenia,45.98,13.74,31932,,Europe/Ljubljana,16,,,,,,,,,
iso1:si#iso2:si-085,novo-mesto-si,"Novo mesto, SI",state,,,Novo mesto,Slovenia,45.78,15.19,37280,,Europe/Ljubljana,17,,,,,,,,,
iso1:si#iso2:si-086,odranci-si,"Odranci, SI",state,,,Odranci,Slovenia,46.59,16.27,1644,,Europe/Ljubljana,5,,,,,,,,,
iso1:si#iso2:si-087,ormoz-si,"Ormož, SI",state,,,Ormož,Slovenia,46.44,16.15,11968,,Europe/Ljubljana,6,,,,,,,,,
iso1:si#iso2:si-088,osilnica-si,"Osilnica, SI",state,,,Osilnica,Slovenia,45.55,14.73,366,,Europe/Ljubljana,,,,,,,,,,
iso1:si#iso2:si-089,pesnica-si,"Pesnica, SI",state,,,Pesnica,Slovenia,46.62,15.71,7360,,Europe/Ljubljana,3,,,,,,,,,
iso1:si#iso2:si-090,piran-pirano-si,"Piran / Pirano, SI",state,,,Piran / Pirano,Slovenia,45.49,13.63,17692,,Europe/Ljubljana,13,,,,,,,,,
iso1:si#iso2:si-091,pivka-si,"Pivka, SI",state,,,Pivka,Slovenia,45.68,14.24,6176,,Europe/Ljubljana,19,,,,,,,,,
iso1:si#iso2:si-092,podcetrtek-si,"Podčetrtek, SI",state,,,Podčetrtek,Slovenia,46.14,15.59,3434,,Europe/Ljubljana,3,,,,,,,,,
iso1:si#iso2:si-093,podvelka-si,"Podvelka, SI",state,,,Podvelka,Slovenia,46.6,15.36,2344,,Europe/Ljubljana,3,,,,,,,,,
iso1:si#iso2:si-094,postojna-si,"Postojna, SI",state,,,Postojna,Slovenia,45.79,14.17,16363,,Europe/Ljubljana,25,,,,,,,,,
iso1:si#iso2:si-095,preddvor-si,"Preddvor, SI",state,,,Preddvor,Slovenia,46.32,14.46,3697,,Europe/Ljubljana,3,,,,,,,,,
iso1:si#iso2:si-096,ptuj-si,"Ptuj, SI",state,,,Ptuj,Slovenia,46.44,15.87,23443,,Europe/Ljubljana,5,,,,,,,,,
iso1:si#iso2:si-097,puconci-si,"Puconci, SI",state,,,Puconci,Slovenia,46.74,16.13,5892,,Europe/Ljubljana,6,,,,,,,,,
iso1:si#iso2:si-098,race-fram-si,"Rače-Fram, SI",state,,,Rače-Fram,Slovenia,46.45,15.65,7433,,Europe/Ljubljana,2,,,,,,,,,
iso1:si#iso2:si-099,radece-si,"Radeče, SI",state,,,Radeče,Slovenia,46.06,15.14,4169,,Europe/Ljubljana,2,,,,,,,,,
iso1:si#iso2:si-100,radenci-si,"Radenci, SI",state,,,Radenci,Slovenia,46.62,16.04,5107,,Europe/Ljubljana,3,,,,,,,,,
iso1:si#iso2:si-101,radlje-ob-dravi-si,"Radlje ob Dravi, SI",state,,,Radlje ob Dravi,Slovenia,46.6,15.24,6183,,Europe/Ljubljana,1,,,,,,,,,
iso1:si#iso2:si-102,radovljica-si,"Radovljica, SI",state,,,Radovljica,Slovenia,46.34,14.2,19053,,Europe/Ljubljana,13,,,,,,,,,
iso1:si#iso2:si-103,ravne-na-koroskem-si,"Ravne na Koroškem, SI",state,,,Ravne na Koroškem,Slovenia,46.55,14.96,11315,,Europe/Ljubljana,22,,,,,,,,,
iso1:si#iso2:si-104,ribnica-si,"Ribnica, SI",state,,,Ribnica,Slovenia,45.73,14.72,9513,,Europe/Ljubljana,17,,,,,,,,,
iso1:si#iso2:si-105,rogasovci-si,"Rogašovci, SI",state,,,Rogašovci,Slovenia,46.8,16.03,3070,,Europe/Ljubljana,,,,,,,,,,
iso1:si#iso2:si-106,rogaska-slatina-si,"Rogaška Slatina, SI",state,,,Rogaška Slatina,Slovenia,46.25,15.63,11129,,Europe/Ljubljana,57,,,,,,,,,
iso1:si#iso2:si-107,rogatec-si,"Rogatec, SI",state,,,Rogatec,Slovenia,46.24,15.74,3094,,Europe/Ljubljana,17,,,,,,,,,
iso1:si#iso2:si-108,ruse-si,"Ruše, SI",state,,,Ruše,Slovenia,46.52,15.49,7038,,Europe/Ljubljana,9,,,,,,,,,
iso1:si#iso2:si-109,semic-si,"Semič, SI",state,,,Semič,Slovenia,45.65,15.14,3838,,Europe/Ljubljana,8,,,,,,,,,
iso1:si#iso2:si-110,sevnica-si,"Sevnica, SI",state,,,Sevnica,Slovenia,46.01,15.27,17586,,Europe/Ljubljana,7,,,,,,,,,
iso1:si#iso2:si-111,sezana-si,"Sežana, SI",state,,,Sežana,Slovenia,45.74,13.88,13524,,Europe/Ljubljana,9,,,,,,,,,
iso1:si#iso2:si-112,slovenj-gradec-si,"Slovenj Gradec, SI",state,,,Slovenj Gradec,Slovenia,46.49,15.08,16599,,Europe/Ljubljana,28,,,,,,,,,
iso1:si#iso2:si-113,slovenska-bistrica-si,"Slovenska Bistrica, SI",state,,,Slovenska Bistrica,Slovenia,46.41,15.53,25690,,Europe/Ljubljana,26,,,,,,,,,
iso1:si#iso2:si-114,slovenske-konjice-si,"Slovenske Konjice, SI",state,,,Slovenske Konjice,Slovenia,46.32,15.46,14993,,Europe/Ljubljana,2,,,,,,,,,
iso1:si#iso2:si-115,starse-si,"Starše, SI",state,,,Starše,Slovenia,46.46,15.76,4011,,Europe/Ljubljana,5,,,,,,,,,
iso1:si#iso2:si-116,sveti-jurij-ob-scavnici-si,"Sveti Jurij ob Ščavnici, SI",state,,,Sveti Jurij ob Ščavnici,Slovenia,46.56,16.02,2788,,Europe/Ljubljana,3,,,,,,,,,
iso1:si#iso2:si-117,sencur-si,"Šenčur, SI",state,,,Šenčur,Slovenia,46.24,14.43,8756,,Europe/Ljubljana,11,,,,,,,,,
iso1:si#iso2:si-118,sentilj-si,"Šentilj, SI",state,,,Šentilj,Slovenia,46.68,15.72,8391,,Europe/Ljubljana,11,,,,,,,,,
iso1:si#iso2:si-119,sentjernej-si,"Šentjernej, SI",state,,,Šentjernej,Slovenia,45.83,15.33,7157,,Europe/Ljubljana,4,,,,,,,,,
iso1:si#iso2:si-120,sentjur-si,"Šentjur, SI",state,,,Šentjur,Slovenia,46.19,15.42,19186,,Europe/Ljubljana,26,,,,,,,,,
iso1:si#iso2:si-121,skocjan-si,"Škocjan, SI",state,,,Škocjan,Slovenia,45.92,15.3,3328,,Europe/Ljubljana,,,,,,,,,,
iso1:si#iso2:si-122,skofja-loka-si,"Škofja Loka, SI",state,,,Škofja Loka,Slovenia,46.16,14.28,23216,,Europe/Ljubljana,21,,,,,,,,,
iso1:si#iso2:si-123,skofljica-si,"Škofljica, SI",state,,,Škofljica,Slovenia,45.97,14.57,11419,,Europe/Ljubljana,11,,,,,,,,,
iso1:si#iso2:si-124,smarje-pri-jelsah-si,"Šmarje pri Jelšah, SI",state,,,Šmarje pri Jelšah,Slovenia,46.21,15.52,10278,,Europe/Ljubljana,178,,,,,,,,,
iso1:si#iso2:si-125,smartno-ob-paki-si,"Šmartno ob Paki, SI",state,,,Šmartno ob Paki,Slovenia,46.34,15.03,3271,,Europe/Ljubljana,1,,,,,,,,,
iso1:si#iso2:si-126,sostanj-si,"Šoštanj, SI",state,,,Šoštanj,Slovenia,46.41,15,8735,,Europe/Ljubljana,3,,,,,,,,,
iso1:si#iso2:si-127,store-si,"Štore, SI",state,,,Štore,Slovenia,46.2,15.32,4576,,Europe/Ljubljana,4,,,,,,,,,
iso1:si#iso2:si-128,tolmin-si,"Tolmin, SI",state,,,Tolmin,Slovenia,46.17,13.81,11031,,Europe/Ljubljana,5,,,,,,,,,
iso1:si#iso2:si-129,trbovlje-si,"Trbovlje, SI",state,,,Trbovlje,Slovenia,46.14,15.05,16037,,Europe/Ljubljana,16,,,,,,,,,
iso1:si#iso2:si-130,trebnje-si,"Trebnje, SI",state,,,Trebnje,Slovenia,45.91,14.97,13018,,Europe/Ljubljana,20,,,,,,,,,
iso1:si#iso2:si-131,trzic-si,"Tržič, SI",state,,,Tržič,Slovenia,46.39,14.33,14884,,Europe/Ljubljana,8,,,,,,,,,
iso1:si#iso2:si-132,turnisce-si,"Turnišče, SI",state,,,Turnišče,Slovenia,46.62,16.31,3170,,Europe/Ljubljana,2,,,,,,,,,
iso1:si#iso2:si-133,velenje-si,"Velenje, SI",state,,,Velenje,Slovenia,46.37,15.13,33506,,Europe/Ljubljana,40,,,,,,,,,
iso1:si#iso2:si-134,velike-lasce-si,"Velike Lašče, SI",state,,,Velike Lašče,Slovenia,45.84,14.59,4383,,Europe/Ljubljana,9,,,,,,,,,
iso1:si#iso2:si-135,videm-si,"Videm, SI",state,,,Videm,Slovenia,46.35,15.89,5587,,Europe/Ljubljana,,,,,,,,,,
iso1:si#iso2:si-136,vipava-si,"Vipava, SI",state,,,Vipava,Slovenia,45.82,13.98,5634,,Europe/Ljubljana,23,,,,,,,,,
iso1:si#iso2:si-137,vitanje-si,"Vitanje, SI",state,,,Vitanje,Slovenia,46.4,15.29,2256,,Europe/Ljubljana,1,,,,,,,,,
iso1:si#iso2:si-138,vodice-si,"Vodice, SI",state,,,Vodice,Slovenia,46.17,14.49,4964,,Europe/Ljubljana,7,,,,,,,,,
iso1:si#iso2:si-139,vojnik-si,"Vojnik, SI",state,,,Vojnik,Slovenia,46.32,15.31,8846,,Europe/Ljubljana,2,,,,,,,,,
iso1:si#iso2:si-140,vrhnika-si,"Vrhnika, SI",state,,,Vrhnika,Slovenia,45.96,14.29,17452,,Europe/Ljubljana,5,,,,,,,,,
iso1:si#iso2:si-141,vuzenica-si,"Vuzenica, SI",state,,,Vuzenica,Slovenia,46.57,15.16,2648,,Europe/Ljubljana,1,,,,,,,,,
iso1:si#iso2:si-142,zagorje-ob-savi-si,"Zagorje ob Savi, SI",state,,,Zagorje ob Savi,Slovenia,46.13,14.95,16453,,Europe/Ljubljana,12,,,,,,,,,
iso1:si#iso2:si-143,zavrc-si,"Zavrč, SI",state,,,Zavrč,Slovenia,46.36,16.05,1533,,Europe/Ljubljana,,,,,,,,,,
iso1:si#iso2:si-144,zrece-si,"Zreče, SI",state,,,Zreče,Slovenia,46.4,15.37,6505,,Europe/Ljubljana,5,,,,,,,,,
iso1:si#iso2:si-146,zelezniki-si,"Železniki, SI",state,,,Železniki,Slovenia,46.22,14.11,6699,,Europe/Ljubljana,2,,,,,,,,,
iso1:si#iso2:si-147,ziri-si,"Žiri, SI",state,,,Žiri,Slovenia,46.05,14.12,4915,,Europe/Ljubljana,2,,,,,,,,,
iso1:si#iso2:si-148,benedikt-si,"Benedikt, SI",state,,,Benedikt,Slovenia,46.62,15.89,2584,,Europe/Ljubljana,1,,,,,,,,,
iso1:si#iso2:si-149,bistrica-ob-sotli-si,"Bistrica ob Sotli, SI",state,,,Bistrica ob Sotli,Slovenia,46.06,15.65,1333,,Europe/Ljubljana,4,,,,,,,,,
iso1:si#iso2:si-150,bloke-si,"Bloke, SI",state,,,Bloke,Slovenia,45.78,14.51,1567,,Europe/Ljubljana,4,,,,,,,,,
iso1:si#iso2:si-151,braslovce-si,"Braslovče, SI",state,,,Braslovče,Slovenia,46.28,15.03,5584,,Europe/Ljubljana,,,,,,,,,,
iso1:si#iso2:si-152,cankova-si,"Cankova, SI",state,,,Cankova,Slovenia,46.74,16.02,1724,,Europe/Ljubljana,1,,,,,,,,,
iso1:si#iso2:si-153,cerkvenjak-si,"Cerkvenjak, SI",state,,,Cerkvenjak,Slovenia,46.56,15.94,2080,,Europe/Ljubljana,2,,,,,,,,,
iso1:si#iso2:si-154,dobje-si,"Dobje, SI",state,,,Dobje,Slovenia,46.13,15.4,965,,Europe/Ljubljana,1,,,,,,,,,
iso1:si#iso2:si-155,dobrna-si,"Dobrna, SI",state,,,Dobrna,Slovenia,46.36,15.22,2240,,Europe/Ljubljana,2,,,,,,,,,
